t,x,dx,ddx,x2,xdx,dx2,x3,f,c
1.194753,0.0020372,-0.001496306,0.696834059,4.15E-06,-3.05E-06,2.24E-06,8.45E-09,3.407064983,1
1.194853,0.0020371,-0.001446675,0.676781246,4.15E-06,-2.95E-06,2.09E-06,8.45E-09,3.409679349,1
1.194953,0.002037,-0.001402008,0.653770655,4.15E-06,-2.86E-06,1.97E-06,8.45E-09,3.413570772,1
1.195053,0.002037,-0.001261807,0.72859437,4.15E-06,-2.57E-06,1.59E-06,8.45E-09,3.391054804,1
1.195153,0.0020369,-0.001235626,0.681915635,4.15E-06,-2.52E-06,1.53E-06,8.45E-09,3.401107713,1
1.195253,0.0020369,-0.001112064,0.737286703,4.15E-06,-2.27E-06,1.24E-06,8.45E-09,3.383371337,1
1.195353,0.0020369,-0.001000857,0.774764402,4.15E-06,-2.04E-06,1.00E-06,8.45E-09,3.370145942,1
1.195453,0.0020368,-0.001000772,0.697373694,4.15E-06,-2.04E-06,1.00E-06,8.45E-09,3.387740924,1
1.195553,0.0020368,-0.000900694,0.727713483,4.15E-06,-1.83E-06,8.11E-07,8.45E-09,3.376660943,1
1.195653,0.0020368,-0.000810625,0.745011578,4.15E-06,-1.65E-06,6.57E-07,8.45E-09,3.36928297,1
1.195753,0.0020368,-0.000729562,0.751572918,4.15E-06,-1.49E-06,5.32E-07,8.45E-09,3.364501505,1
1.195853,0.0020368,-0.000656606,0.749371875,4.15E-06,-1.34E-06,4.31E-07,8.45E-09,3.362022328,1
1.195953,0.0020368,-0.000590946,0.740095312,4.15E-06,-1.20E-06,3.49E-07,8.45E-09,3.361565824,1
1.196053,0.0020369,-0.000431851,0.825180342,4.15E-06,-8.80E-07,1.86E-07,8.45E-09,3.335382031,1
1.196153,0.0020369,-0.000388666,0.785847413,4.15E-06,-7.92E-07,1.51E-07,8.45E-09,3.342372257,1
1.196253,0.0020369,-0.000349799,0.746129267,4.15E-06,-7.13E-07,1.22E-07,8.45E-09,3.349611426,1
1.196352,0.002037,-0.000214819,0.806496275,4.15E-06,-4.38E-07,4.61E-08,8.45E-09,3.330214748,1
1.196452,0.002037,-0.000193337,0.747328589,4.15E-06,-3.94E-07,3.74E-08,8.45E-09,3.342974179,1
1.196552,0.0020371,-7.40E-05,0.791929478,4.15E-06,-1.51E-07,5.48E-09,8.45E-09,3.327938521,1
1.196652,0.0020372,3.34E-05,0.820136903,4.15E-06,6.80E-08,1.12E-09,8.45E-09,3.317223411,1
1.196752,0.0020372,3.01E-05,0.734783548,4.15E-06,6.12E-08,9.03E-10,8.45E-09,3.337159265,1
1.196852,0.0020373,0.000127051,0.758299496,4.15E-06,2.59E-07,1.61E-08,8.46E-09,3.328265396,1
1.196952,0.0020374,0.000214346,0.769764418,4.15E-06,4.37E-07,4.59E-08,8.46E-09,3.32293212,1
1.197052,0.0020375,0.000292912,0.771353361,4.15E-06,5.97E-07,8.58E-08,8.46E-09,3.320066004,1
1.197152,0.0020376,0.00036362,0.764926871,4.15E-06,7.41E-07,1.32E-07,8.46E-09,3.319383744,1
1.197252,0.0020377,0.000427258,0.752072145,4.15E-06,8.71E-07,1.83E-07,8.46E-09,3.320615603,1
1.197352,0.0020378,0.000484533,0.734139096,4.15E-06,9.87E-07,2.35E-07,8.46E-09,3.323520561,1
1.197452,0.0020379,0.000536079,0.712271935,4.15E-06,1.09E-06,2.87E-07,8.46E-09,3.327883028,1
1.197552,0.0020381,0.000682471,0.787436816,4.15E-06,1.39E-06,4.66E-07,8.47E-09,3.306010269,1
1.197652,0.0020382,0.000714224,0.740446001,4.15E-06,1.46E-06,5.10E-07,8.47E-09,3.316855086,1
1.197752,0.0020383,0.000742802,0.694978981,4.15E-06,1.51E-06,5.52E-07,8.47E-09,3.327538728,1
1.197852,0.0020384,0.000768522,0.651200904,4.16E-06,1.57E-06,5.91E-07,8.47E-09,3.33871808,1
1.197952,0.0020386,0.000891669,0.709228654,4.16E-06,1.82E-06,7.95E-07,8.47E-09,3.322786141,1
1.198052,0.0020387,0.000902502,0.649138844,4.16E-06,1.84E-06,8.15E-07,8.47E-09,3.338788901,1
1.198152,0.0020388,0.000912252,0.59397471,4.16E-06,1.86E-06,8.32E-07,8.47E-09,3.353930963,1
1.198252,0.002039,0.001021027,0.643352014,4.16E-06,2.08E-06,1.04E-06,8.48E-09,3.341444101,1
1.198352,0.0020391,0.001018924,0.57691411,4.16E-06,2.08E-06,1.04E-06,8.48E-09,3.360413586,1
1.198452,0.0020393,0.001117032,0.617330267,4.16E-06,2.28E-06,1.25E-06,8.48E-09,3.350595818,1
1.198552,0.0020394,0.001105329,0.543894052,4.16E-06,2.25E-06,1.22E-06,8.48E-09,3.37189371,1
1.198652,0.0020396,0.001194796,0.578971776,4.16E-06,2.44E-06,1.43E-06,8.48E-09,3.364083969,1
1.198752,0.0020398,0.001275316,0.601595016,4.16E-06,2.60E-06,1.63E-06,8.49E-09,3.359604265,1
1.198852,0.0020399,0.001247785,0.513903889,4.16E-06,2.55E-06,1.56E-06,8.49E-09,3.384887138,1
1.198952,0.0020401,0.001323006,0.537735038,4.16E-06,2.70E-06,1.75E-06,8.49E-09,3.380547954,1
1.199052,0.0020402,0.001290706,0.451660918,4.16E-06,2.63E-06,1.67E-06,8.49E-09,3.406563186,1
1.199152,0.0020404,0.001361635,0.477424272,4.16E-06,2.78E-06,1.85E-06,8.49E-09,3.402791758,1
1.199252,0.0020406,0.001425471,0.493518346,4.16E-06,2.91E-06,2.03E-06,8.50E-09,3.401744804,1
1.199351,0.0020408,0.001482924,0.501619362,4.16E-06,3.03E-06,2.20E-06,8.50E-09,3.402420845,1
1.199451,0.0020409,0.001434632,0.403164992,4.17E-06,2.93E-06,2.06E-06,8.50E-09,3.431955298,1
1.199551,0.0020411,0.001491169,0.419385302,4.17E-06,3.04E-06,2.22E-06,8.50E-09,3.431364379,1
1.199651,0.0020413,0.001542052,0.4283299,4.17E-06,3.15E-06,2.38E-06,8.51E-09,3.433022294,1
1.199751,0.0020415,0.001587847,0.431291726,4.17E-06,3.24E-06,2.52E-06,8.51E-09,3.435983304,1
1.199851,0.0020417,0.001629062,0.429377887,4.17E-06,3.33E-06,2.65E-06,8.51E-09,3.440092923,1
1.199951,0.0020419,0.001666156,0.423533899,4.17E-06,3.40E-06,2.78E-06,8.51E-09,3.445197106,1
1.200051,0.0020421,0.00169954,0.414564929,4.17E-06,3.47E-06,2.89E-06,8.52E-09,3.451158626,1
1.200151,0.0020423,0.001729586,0.403154415,4.17E-06,3.53E-06,2.99E-06,8.52E-09,3.402854986,1
1.200251,0.0020425,0.001756628,0.389880354,4.17E-06,3.59E-06,3.09E-06,8.52E-09,3.357926926,1
1.200351,0.0020427,0.001780965,0.375229561,4.17E-06,3.64E-06,3.17E-06,8.52E-09,3.314902075,1
1.200451,0.0020429,0.001802868,0.359610123,4.17E-06,3.68E-06,3.25E-06,8.53E-09,3.27368686,1
1.200551,0.0020431,0.001822582,0.343362277,4.17E-06,3.72E-06,3.32E-06,8.53E-09,3.234166693,1
1.200651,0.0020434,0.001940323,0.4267679,4.18E-06,3.96E-06,3.76E-06,8.53E-09,3.168737304,1
1.200751,0.0020436,0.001946291,0.390058774,4.18E-06,3.98E-06,3.79E-06,8.53E-09,3.136428081,1
1.200851,0.0020438,0.001951662,0.356423795,4.18E-06,3.99E-06,3.81E-06,8.54E-09,3.104426269,1
1.200951,0.0020439,0.001856496,0.225615224,4.18E-06,3.79E-06,3.45E-06,8.54E-09,3.10094529,1
1.201051,0.0020441,0.001870846,0.21740413,4.18E-06,3.82E-06,3.50E-06,8.54E-09,3.066801249,1
1.201151,0.0020442,0.001783762,0.108579101,4.18E-06,3.65E-06,3.18E-06,8.54E-09,3.062180725,1
1.201251,0.0020444,0.001805385,0.119345038,4.18E-06,3.69E-06,3.26E-06,8.54E-09,3.027128159,1
1.201351,0.0020445,0.001724847,0.026871996,4.18E-06,3.53E-06,2.98E-06,8.55E-09,3.021818915,1
1.201451,0.0020445,0.001552362,-0.148299888,4.18E-06,3.17E-06,2.41E-06,8.55E-09,3.041271642,1
1.201551,0.0020446,0.001497126,-0.188706115,4.18E-06,3.06E-06,2.24E-06,8.55E-09,3.027388944,1
1.201651,0.0020446,0.001347413,-0.319548098,4.18E-06,2.75E-06,1.82E-06,8.55E-09,3.040619073,1
1.201751,0.0020446,0.001212672,-0.422334623,4.18E-06,2.48E-06,1.47E-06,8.55E-09,3.048758237,1
1.201851,0.0020446,0.001091405,-0.501368362,4.18E-06,2.23E-06,1.19E-06,8.55E-09,3.053082735,1
1.201951,0.0020446,0.000982264,-0.560372008,4.18E-06,2.01E-06,9.65E-07,8.55E-09,3.054039291,1
1.202051,0.0020446,0.000884038,-0.60256124,4.18E-06,1.81E-06,7.82E-07,8.55E-09,3.052043957,1
1.202151,0.0020445,0.000695634,-0.730708906,4.18E-06,1.42E-06,4.84E-07,8.55E-09,3.074968685,1
1.202251,0.0020445,0.000626071,-0.727201426,4.18E-06,1.28E-06,3.92E-07,8.55E-09,3.064021178,1
1.202351,0.0020444,0.000463464,-0.817088353,4.18E-06,9.48E-07,2.15E-07,8.54E-09,3.079723859,1
1.202451,0.0020443,0.000317117,-0.881725881,4.18E-06,6.48E-07,1.01E-07,8.54E-09,3.089923392,1
1.202551,0.0020442,0.000185406,-0.925265019,4.18E-06,3.79E-07,3.44E-08,8.54E-09,3.095941734,1
1.202651,0.002044,-3.31E-05,-1.051279071,4.18E-06,-6.77E-08,1.10E-09,8.54E-09,3.125766576,1
1.202751,0.0020439,-0.000129822,-1.042837662,4.18E-06,-2.65E-07,1.69E-08,8.54E-09,3.120725723,1
1.202851,0.0020437,-0.000316839,-1.125571745,4.18E-06,-6.48E-07,1.00E-07,8.54E-09,3.141449094,1
1.202951,0.0020436,-0.000385155,-1.081330634,4.18E-06,-7.87E-07,1.48E-07,8.53E-09,3.128379885,1
1.203051,0.0020434,-0.00054664,-1.134682028,4.18E-06,-1.12E-06,2.99E-07,8.53E-09,3.142051721,1
1.203151,0.0020432,-0.000691976,-1.166549837,4.17E-06,-1.41E-06,4.79E-07,8.53E-09,3.150305086,1
1.203251,0.002043,-0.000822778,-1.180697264,4.17E-06,-1.68E-06,6.77E-07,8.53E-09,3.154456658,1
1.203351,0.0020428,-0.0009405,-1.180349707,4.17E-06,-1.92E-06,8.85E-07,8.52E-09,3.154989286,1
1.203451,0.0020426,-0.00104645,-1.168264689,4.17E-06,-2.14E-06,1.10E-06,8.52E-09,3.152351334,1
1.203551,0.0020424,-0.001141805,-1.146793177,4.17E-06,-2.33E-06,1.30E-06,8.52E-09,3.146943639,1
1.203651,0.0020422,-0.001227625,-1.117933321,4.17E-06,-2.51E-06,1.51E-06,8.52E-09,3.139124714,1
1.203751,0.0020419,-0.001404862,-1.183377504,4.17E-06,-2.87E-06,1.97E-06,8.51E-09,3.156715027,1
1.203851,0.0020417,-0.001464376,-1.124553518,4.17E-06,-2.99E-06,2.14E-06,8.51E-09,3.140875867,1
1.203951,0.0020415,-0.001517939,-1.065660553,4.17E-06,-3.10E-06,2.30E-06,8.51E-09,3.124587818,1
1.204051,0.0020413,-0.001566145,-1.007300647,4.17E-06,-3.20E-06,2.45E-06,8.51E-09,3.107284825,1
1.204151,0.002041,-0.00170953,-1.049956116,4.17E-06,-3.49E-06,2.92E-06,8.50E-09,3.116654832,1
1.204251,0.0020408,-0.001738577,-0.974007485,4.16E-06,-3.55E-06,3.02E-06,8.50E-09,3.093723918,1
1.204351,0.0020405,-0.001864719,-1.002749019,4.16E-06,-3.80E-06,3.48E-06,8.50E-09,3.098851584,1
1.204451,0.0020403,-0.001878248,-0.916002171,4.16E-06,-3.83E-06,3.53E-06,8.49E-09,3.072238008,1
1.204551,0.00204,-0.001990423,-0.936577203,4.16E-06,-4.06E-06,3.96E-06,8.49E-09,3.074198461,1
1.204651,0.0020397,-0.00209138,-0.943877206,4.16E-06,-4.27E-06,4.37E-06,8.49E-09,3.072377267,1
1.204751,0.0020394,-0.002182242,-0.940351437,4.16E-06,-4.45E-06,4.76E-06,8.48E-09,3.067914906,1
1.204851,0.0020391,-0.002264018,-0.92809205,4.16E-06,-4.62E-06,5.13E-06,8.48E-09,3.061135982,1
1.204951,0.0020389,-0.002237616,-0.808881025,4.16E-06,-4.56E-06,5.01E-06,8.48E-09,3.024846768,1
1.205051,0.0020386,-0.002313855,-0.804231286,4.16E-06,-4.72E-06,5.35E-06,8.47E-09,3.018445539,1
1.205151,0.0020383,-0.002382469,-0.792422683,4.15E-06,-4.86E-06,5.68E-06,8.47E-09,3.009451309,1
1.205251,0.002038,-0.002444222,-0.774933489,4.15E-06,-4.98E-06,5.97E-06,8.46E-09,2.998875864,1
1.205351,0.0020376,-0.0025998,-0.853017906,4.15E-06,-5.30E-06,6.76E-06,8.46E-09,3.014428611,1
1.205451,0.0020373,-0.00263982,-0.807736105,4.15E-06,-5.38E-06,6.97E-06,8.46E-09,2.997187384,1
1.205551,0.002037,-0.002675838,-0.762980486,4.15E-06,-5.45E-06,7.16E-06,8.45E-09,2.980057606,1
1.205651,0.0020366,-0.002808254,-0.819098629,4.15E-06,-5.72E-06,7.89E-06,8.45E-09,2.989905895,1
1.205751,0.0020363,-0.002827429,-0.756363338,4.15E-06,-5.76E-06,7.99E-06,8.44E-09,2.967734904,1
1.205851,0.0020359,-0.002944686,-0.79798412,4.14E-06,-6.00E-06,8.67E-06,8.44E-09,2.973866748,1
1.205951,0.0020356,-0.002950217,-0.723717111,4.14E-06,-6.01E-06,8.70E-06,8.43E-09,2.948468582,1
1.206051,0.0020352,-0.003055196,-0.756323664,4.14E-06,-6.22E-06,9.33E-06,8.43E-09,2.951826177,1
1.206151,0.0020348,-0.003149676,-0.775171734,4.14E-06,-6.41E-06,9.92E-06,8.42E-09,2.951557531,1
1.206251,0.0020343,-0.003334708,-0.882686954,4.14E-06,-6.78E-06,1.11E-05,8.42E-09,2.976279652,1
1.206351,0.0020339,-0.003401238,-0.860947413,4.14E-06,-6.92E-06,1.16E-05,8.41E-09,2.967171231,1
1.206451,0.0020334,-0.003561114,-0.93472891,4.13E-06,-7.24E-06,1.27E-05,8.41E-09,2.984744927,1
1.206551,0.002033,-0.003605002,-0.885144634,4.13E-06,-7.33E-06,1.30E-05,8.40E-09,2.969338403,1
1.206651,0.0020324,-0.003844502,-1.036129924,4.13E-06,-7.81E-06,1.48E-05,8.40E-09,3.008890676,1
1.206751,0.002032,-0.003860052,-0.948066709,4.13E-06,-7.84E-06,1.49E-05,8.39E-09,2.984532445,1
1.206851,0.0020314,-0.004074047,-1.067254838,4.13E-06,-8.28E-06,1.66E-05,8.38E-09,3.016854433,1
1.206951,0.0020309,-0.004166642,-1.053124675,4.12E-06,-8.46E-06,1.74E-05,8.38E-09,3.013627404,1
1.207051,0.0020303,-0.004349978,-1.131147995,4.12E-06,-8.83E-06,1.89E-05,8.37E-09,3.036242601,1
1.207151,0.0020297,-0.00451498,-1.183035405,4.12E-06,-9.16E-06,2.04E-05,8.36E-09,3.052612695,1
1.207251,0.0020291,-0.004663482,-1.213233853,4.12E-06,-9.46E-06,2.17E-05,8.35E-09,3.064135565,1
1.207351,0.0020284,-0.004897134,-1.325562257,4.11E-06,-9.93E-06,2.40E-05,8.35E-09,3.098866815,1
1.207451,0.0020278,-0.005007421,-1.303292642,4.11E-06,-1.02E-05,2.51E-05,8.34E-09,3.098195342,1
1.207551,0.0020271,-0.005206678,-1.372221327,4.11E-06,-1.06E-05,2.71E-05,8.33E-09,3.122806014,1
1.207651,0.0020264,-0.005386011,-1.414331349,4.11E-06,-1.09E-05,2.90E-05,8.32E-09,3.140691451,1
1.207751,0.0020257,-0.00554741,-1.434297153,4.10E-06,-1.12E-05,3.08E-05,8.31E-09,3.153304722,1
1.207851,0.002025,-0.005692669,-1.436126483,4.10E-06,-1.15E-05,3.24E-05,8.30E-09,3.161251281,1
1.207951,0.0020243,-0.005823402,-1.423246976,4.10E-06,-1.18E-05,3.39E-05,8.30E-09,3.165089687,1
1.208051,0.0020236,-0.005941062,-1.398582105,4.09E-06,-1.20E-05,3.53E-05,8.29E-09,3.165319809,1
1.208151,0.0020228,-0.006146955,-1.464617738,4.09E-06,-1.24E-05,3.78E-05,8.28E-09,3.189889144,1
1.208251,0.0020221,-0.00623226,-1.403460424,4.09E-06,-1.26E-05,3.88E-05,8.27E-09,3.180073109,1
1.208351,0.0020213,-0.006409034,-1.439888395,4.09E-06,-1.30E-05,4.11E-05,8.26E-09,3.196454813,1
1.208451,0.0020205,-0.00656813,-1.454996168,4.08E-06,-1.33E-05,4.31E-05,8.25E-09,3.206935285,1
1.208551,0.0020196,-0.006811317,-1.552683502,4.08E-06,-1.38E-05,4.64E-05,8.24E-09,3.240385166,1
1.208651,0.0020188,-0.006930186,-1.516283408,4.08E-06,-1.40E-05,4.80E-05,8.23E-09,3.238210722,1
1.208751,0.0020179,-0.007137167,-1.571636497,4.07E-06,-1.44E-05,5.09E-05,8.22E-09,3.261128745,1
1.208851,0.002017,-0.00732345,-1.600756135,4.07E-06,-1.48E-05,5.36E-05,8.21E-09,3.277159953,1
1.208951,0.0020162,-0.007391105,-1.50833548,4.07E-06,-1.49E-05,5.46E-05,8.20E-09,3.260282466,1
1.209051,0.0020153,-0.007551995,-1.518391395,4.06E-06,-1.52E-05,5.70E-05,8.19E-09,3.270249044,1
1.209151,0.0020145,-0.007596795,-1.411352772,4.06E-06,-1.53E-05,5.77E-05,8.18E-09,3.247413089,1
1.209251,0.0020136,-0.007737116,-1.410537959,4.05E-06,-1.56E-05,5.99E-05,8.16E-09,3.252211166,1
1.209351,0.0020127,-0.007863404,-1.395772582,4.05E-06,-1.58E-05,6.18E-05,8.15E-09,3.252396717,1
1.209451,0.0020117,-0.008077064,-1.4698549,4.05E-06,-1.62E-05,6.52E-05,8.14E-09,3.276708016,1
1.209551,0.0020108,-0.008169357,-1.415163029,4.04E-06,-1.64E-05,6.67E-05,8.13E-09,3.266432287,1
1.209651,0.0020099,-0.008252422,-1.356710983,4.04E-06,-1.66E-05,6.81E-05,8.12E-09,3.254679273,1
1.209751,0.0020088,-0.00852718,-1.495797716,4.04E-06,-1.71E-05,7.27E-05,8.11E-09,3.29599844,1
1.209851,0.0020079,-0.008574462,-1.393499992,4.03E-06,-1.72E-05,7.35E-05,8.10E-09,3.272431365,1
1.209951,0.0020069,-0.008717015,-1.396703836,4.03E-06,-1.75E-05,7.60E-05,8.08E-09,3.277172068,1
1.210051,0.0020059,-0.008845314,-1.385331912,4.02E-06,-1.77E-05,7.82E-05,8.07E-09,3.277225247,1
1.210151,0.0020049,-0.008960782,-1.362267334,4.02E-06,-1.80E-05,8.03E-05,8.06E-09,3.273854225,1
1.210251,0.0020039,-0.009064704,-1.329962352,4.02E-06,-1.82E-05,8.22E-05,8.05E-09,3.267477563,1
1.21035,0.0020029,-0.009158234,-1.290495694,4.01E-06,-1.83E-05,8.39E-05,8.03E-09,3.258486039,1
1.21045,0.0020019,-0.00924241,-1.245622743,4.01E-06,-1.85E-05,8.54E-05,8.02E-09,3.247572613,1
1.21055,0.0020009,-0.009318169,-1.196819426,4.00E-06,-1.86E-05,8.68E-05,8.01E-09,3.234343631,1
1.21065,0.0019998,-0.009486352,-1.245320545,4.00E-06,-1.90E-05,9.00E-05,8.00E-09,3.246947175,1
1.21075,0.0019988,-0.009537717,-1.172153245,4.00E-06,-1.91E-05,9.10E-05,7.99E-09,3.226497856,1
1.21085,0.0019977,-0.009683945,-1.2011662,3.99E-06,-1.93E-05,9.38E-05,7.97E-09,3.233442051,1
1.21095,0.0019967,-0.009715551,-1.112655032,3.99E-06,-1.94E-05,9.44E-05,7.96E-09,3.20805765,1
1.21105,0.0019956,-0.009843996,-1.129834435,3.98E-06,-1.96E-05,9.69E-05,7.95E-09,3.210729563,1
1.21115,0.0019946,-0.009859596,-1.032451408,3.98E-06,-1.97E-05,9.72E-05,7.94E-09,3.181664496,1
1.21125,0.0019936,-0.009873637,-0.943246641,3.97E-06,-1.97E-05,9.75E-05,7.92E-09,3.153683789,1
1.21135,0.0019925,-0.009986273,-0.961558314,3.97E-06,-1.99E-05,9.97E-05,7.91E-09,3.153562044,1
1.21145,0.0019914,-0.010087646,-0.966775186,3.97E-06,-2.01E-05,0.000101761,7.90E-09,3.14971932,1
1.21155,0.0019903,-0.010178881,-0.9613331,3.96E-06,-2.03E-05,0.00010361,7.88E-09,3.143278244,1
1.21165,0.0019892,-0.010260993,-0.94731168,3.96E-06,-2.04E-05,0.000105288,7.87E-09,3.134563786,1
1.21175,0.0019881,-0.010334894,-0.926481212,3.95E-06,-2.05E-05,0.00010681,7.86E-09,3.12388205,1
1.21185,0.001987,-0.010401404,-0.900343722,3.95E-06,-2.07E-05,0.000108189,7.85E-09,3.111506056,1
1.21195,0.0019859,-0.010461264,-0.870168917,3.94E-06,-2.08E-05,0.000109438,7.83E-09,3.097679481,1
1.21205,0.0019848,-0.010515138,-0.837025636,3.94E-06,-2.09E-05,0.000110568,7.82E-09,3.082619636,1
1.21215,0.0019837,-0.010563624,-0.801809322,3.94E-06,-2.10E-05,0.00011159,7.81E-09,3.066520161,1
1.21225,0.0019825,-0.010707261,-0.865266015,3.93E-06,-2.12E-05,0.000114645,7.79E-09,3.077053442,1
1.21235,0.0019814,-0.010736535,-0.808013275,3.93E-06,-2.13E-05,0.000115273,7.78E-09,3.055247785,1
1.21245,0.0019803,-0.010762882,-0.753558424,3.92E-06,-2.13E-05,0.00011584,7.77E-09,3.033964379,1
1.21255,0.001979,-0.010986594,-0.90191441,3.92E-06,-2.17E-05,0.000120705,7.75E-09,3.067529988,1
1.21265,0.0019779,-0.010987934,-0.813063614,3.91E-06,-2.17E-05,0.000120735,7.74E-09,3.037786365,1
1.21275,0.0019767,-0.011089141,-0.832963834,3.91E-06,-2.19E-05,0.000122969,7.72E-09,3.037748281,1
1.21285,0.0019756,-0.011080227,-0.740753374,3.90E-06,-2.19E-05,0.000122771,7.71E-09,3.006759689,1
1.21295,0.0019744,-0.011172204,-0.758655367,3.90E-06,-2.21E-05,0.000124818,7.70E-09,3.005064807,1
1.21305,0.0019732,-0.011254984,-0.765569428,3.89E-06,-2.22E-05,0.000126675,7.68E-09,3.000228049,1
1.21315,0.001972,-0.011329485,-0.763514123,3.89E-06,-2.23E-05,0.000128357,7.67E-09,2.993318555,1
1.21344,0.0019708,-0.011396537,-0.754214184,3.88E-06,-2.25E-05,0.000129881,7.65E-09,2.984596914,1
1.21354,0.0019671,-0.013956883,-3.239139093,3.87E-06,-2.75E-05,0.000194795,7.61E-09,3.610739637,1
1.213641,0.0019659,-0.013761195,-2.719536877,3.86E-06,-2.71E-05,0.00018937,7.60E-09,3.498541801,1
1.21374,0.0019646,-0.013685075,-2.371463714,3.86E-06,-2.69E-05,0.000187281,7.58E-09,3.438536643,1
1.21384,0.0019633,-0.013616568,-2.065809815,3.85E-06,-2.67E-05,0.000185411,7.57E-09,3.381869528,1
1.21394,0.0019621,-0.013454911,-1.697572058,3.85E-06,-2.64E-05,0.000181035,7.55E-09,3.300687512,1
1.21404,0.0019607,-0.01350942,-1.582323755,3.84E-06,-2.65E-05,0.000182504,7.54E-09,3.281735149,1
1.21414,0.0019594,-0.013458478,-1.373149392,3.84E-06,-2.64E-05,0.000181131,7.52E-09,3.232904814,1
1.21424,0.0019581,-0.01341263,-1.189986663,3.83E-06,-2.63E-05,0.000179899,7.51E-09,3.187490472,1
1.21434,0.0019567,-0.013471367,-1.129724987,3.83E-06,-2.64E-05,0.000181478,7.49E-09,3.172008979,1
1.21444,0.0019554,-0.01342423,-0.969615779,3.82E-06,-2.62E-05,0.00018021,7.48E-09,3.127164471,1
1.21454,0.0019541,-0.013381807,-0.830231163,3.82E-06,-2.61E-05,0.000179073,7.46E-09,3.085510114,1
1.21464,0.0019528,-0.013343627,-0.709027312,3.81E-06,-2.61E-05,0.000178052,7.45E-09,3.046096107,1
1.21474,0.0019514,-0.013409264,-0.70376192,3.81E-06,-2.62E-05,0.000179808,7.43E-09,3.036265547,1
1.21484,0.0019501,-0.013368338,-0.592459333,3.80E-06,-2.61E-05,0.000178712,7.42E-09,2.996734674,1
1.21494,0.0019487,-0.013431504,-0.596379644,3.80E-06,-2.62E-05,0.000180405,7.40E-09,2.987584632,1
1.21504,0.0019473,-0.013488353,-0.5935913,3.79E-06,-2.63E-05,0.000181936,7.38E-09,2.976265576,1
1.21514,0.0019459,-0.013539518,-0.585396828,3.79E-06,-2.63E-05,0.000183319,7.37E-09,2.963743233,1
1.21524,0.0019445,-0.013585566,-0.572905338,3.78E-06,-2.64E-05,0.000184568,7.35E-09,2.950185299,1
1.21534,0.0019431,-0.01362701,-0.557058177,3.78E-06,-2.65E-05,0.000185695,7.34E-09,2.935757185,1
1.21544,0.0019417,-0.013664309,-0.538651395,3.77E-06,-2.65E-05,0.000186713,7.32E-09,2.92060573,1
1.21554,0.0019403,-0.013697878,-0.518355388,3.76E-06,-2.66E-05,0.000187632,7.30E-09,2.904861491,1
1.21564,0.0019388,-0.01382809,-0.596732068,3.76E-06,-2.68E-05,0.000191216,7.29E-09,2.916140406,1
1.21574,0.0019373,-0.013945281,-0.654249858,3.75E-06,-2.70E-05,0.000194471,7.27E-09,2.922920293,1
1.21584,0.0019359,-0.013950753,-0.59429677,3.75E-06,-2.70E-05,0.000194624,7.26E-09,2.898892209,1
1.21594,0.0019344,-0.014055678,-0.639791801,3.74E-06,-2.72E-05,0.000197562,7.24E-09,2.9035676,1
1.21604,0.001933,-0.01405011,-0.570244857,3.74E-06,-2.72E-05,0.000197406,7.22E-09,2.87708316,1
1.21614,0.0019315,-0.014145099,-0.608209385,3.73E-06,-2.73E-05,0.000200084,7.21E-09,2.879681252,1
1.21624,0.00193,-0.014230589,-0.632878558,3.72E-06,-2.75E-05,0.00020251,7.19E-09,2.878941341,1
1.21634,0.0019285,-0.01430753,-0.646531803,3.72E-06,-2.76E-05,0.000204705,7.17E-09,2.875945905,1
1.21644,0.0019269,-0.014476777,-0.751125613,3.71E-06,-2.79E-05,0.000209577,7.15E-09,2.898467712,1
1.21654,0.0019254,-0.014529099,-0.728335344,3.71E-06,-2.80E-05,0.000211095,7.14E-09,2.88764174,1
1.21664,0.0019239,-0.014576189,-0.702591872,3.70E-06,-2.80E-05,0.000212465,7.12E-09,2.876424943,1
1.21674,0.0019224,-0.01461857,-0.674713741,3.70E-06,-2.81E-05,0.000213703,7.10E-09,2.864230426,1
1.21684,0.0019208,-0.014756713,-0.745385317,3.69E-06,-2.83E-05,0.000217761,7.09E-09,2.878727777,1
1.21694,0.0019193,-0.014781042,-0.695175441,3.68E-06,-2.84E-05,0.000218479,7.07E-09,2.860926953,1
1.21704,0.0019176,-0.015002938,-0.847553687,3.68E-06,-2.88E-05,0.000225088,7.05E-09,2.898673323,1
1.21714,0.001916,-0.015102644,-0.862504529,3.67E-06,-2.89E-05,0.00022809,7.03E-09,2.900529721,1
1.21724,0.0019145,-0.01509238,-0.765989666,3.67E-06,-2.89E-05,0.00022778,7.02E-09,2.872900672,1
1.21734,0.0019129,-0.015183142,-0.78015273,3.66E-06,-2.90E-05,0.000230528,7.00E-09,2.874477115,1
1.21744,0.0019114,-0.015164828,-0.683823285,3.65E-06,-2.90E-05,0.000229972,6.98E-09,2.845357127,1
1.21754,0.0019097,-0.015348345,-0.798958201,3.65E-06,-2.93E-05,0.000235572,6.96E-09,2.873232248,1
1.21764,0.001908,-0.01551351,-0.884227902,3.64E-06,-2.96E-05,0.000240669,6.95E-09,2.89401169,1
1.21774,0.0019064,-0.015562159,-0.84445408,3.63E-06,-2.97E-05,0.000242181,6.93E-09,2.882337297,1
